orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
1044050,175976,13973,2016/8/29 20:42,121.405,31.135,2016/8/29 20:48,121.404,31.127,"121.403,31.133#121.404,31.127#121.404,31.132#121.404,31.134#121.405,31.127#121.405,31.129#121.405,31.130#121.405,31.131#121.405,31.132#121.405,31.134#121.405,31.135#121.406,31.127#121.406,31.128#121.406,31.129",58000
810203,20213,2913,2016/8/11 17:07,121.475,31.194,2016/8/11 17:36,121.436,31.168,"121.436,31.168#121.437,31.168#121.438,31.169#121.439,31.169#121.440,31.169#121.441,31.169#121.442,31.169#121.442,31.170#121.443,31.170#121.444,31.170#121.446,31.171#121.447,31.171#121.449,31.171#121.451,31.172#121.451,31.179#121.452,31.172#121.452,31.173#121.452,31.174#121.452,31.175#121.452,31.176#121.452,31.177#121.452,31.178#121.452,31.180#121.452,31.181#121.452,31.182#121.453,31.182#121.453,31.183#121.454,31.183#121.455,31.184#121.456,31.184#121.457,31.185#121.458,31.185#121.459,31.185#121.459,31.186#121.460,31.186#121.461,31.186#121.462,31.187#121.464,31.187#121.465,31.188#121.467,31.189#121.468,31.190#121.469,31.190#121.470,31.191#121.470,31.192#121.470,31.193#121.471,31.193#121.472,31.193#121.473,31.193#121.474,31.194#121.475,31.194",97000
808046,88170,4883,2016/8/1 18:26,121.513,31.303,2016/8/1 18:35,121.499,31.308,"121.499,31.308#121.500,31.308#121.501,31.308#121.502,31.308#121.503,31.308#121.504,31.308#121.505,31.308#121.506,31.308#121.507,31.308#121.508,31.308#121.509,31.307#121.510,31.307#121.511,31.306#121.512,31.304#121.512,31.305#121.513,31.303#121.513,31.304",71000
343943,52194,7212,2016/8/7 17:15,121.397,31.256,2016/8/7 17:19,121.396,31.258,"121.397,31.256#121.397,31.257#121.397,31.258",68000
935908,277735,5464,2016/8/29 19:32,121.444,31.321,2016/8/29 19:41,121.433,31.32,"121.433,31.320#121.433,31.321#121.434,31.320#121.434,31.321#121.435,31.320#121.436,31.320#121.436,31.321#121.437,31.321#121.438,31.321#121.439,31.321#121.440,31.321#121.441,31.321#121.442,31.321#121.443,31.321#121.444,31.321",55000
60822,156250,14915,2016/8/22 0:31,121.386,31.252,2016/8/22 0:48,121.387,31.269,"121.386,31.251#121.386,31.252#121.388,31.252#121.388,31.253#121.389,31.253#121.389,31.255#121.389,31.256#121.389,31.257#121.390,31.257#121.390,31.258",61000
1146844,237745,12742,2016/8/16 16:06,121.444,31.217,2016/8/16 16:10,121.445,31.212,"121.443,31.216#121.444,31.214#121.444,31.215#121.444,31.216#121.444,31.217#121.445,31.212#121.445,31.213#121.445,31.214",76000
385960,114506,2479,2016/8/10 15:40,121.392,31.22,2016/8/10 16:07,121.428,31.218,"121.393,31.220#121.393,31.221#121.394,31.221#121.395,31.221#121.396,31.220#121.396,31.221#121.397,31.218#121.397,31.219#121.397,31.220#121.398,31.216#121.398,31.217#121.398,31.218#121.399,31.215#121.400,31.214#121.400,31.215#121.401,31.214#121.402,31.214#121.403,31.214#121.404,31.214#121.404,31.215#121.405,31.215#121.405,31.216#121.405,31.217#121.406,31.217#121.407,31.217#121.408,31.216#121.409,31.216#121.409,31.217#121.410,31.217#121.411,31.217#121.412,31.217#121.413,31.217#121.414,31.217#121.415,31.217#121.416,31.217#121.416,31.218#121.417,31.218#121.418,31.218#121.419,31.218#121.420,31.218#121.421,31.218#121.422,31.218#121.423,31.218#121.424,31.218#121.425,31.218#121.426,31.218#121.427,31.218#121.428,31.218",97000
1695701,267211,5288,2016/8/28 22:02,121.538,31.151,2016/8/28 22:14,121.539,31.142,"121.538,31.150#121.538,31.151#121.539,31.142#121.539,31.148#121.539,31.149#121.540,31.142#121.540,31.143#121.540,31.146#121.540,31.147#121.540,31.148#121.541,31.143#121.541,31.146#121.542,31.143#121.542,31.146#121.543,31.143#121.543,31.146#121.544,31.143#121.544,31.144#121.544,31.145#121.544,31.146#121.545,31.144#121.545,31.145",62000
1581044,146002,10264,2016/8/6 17:23,121.509,31.289,2016/8/6 17:33,121.521,31.291,"121.509,31.289#121.510,31.289#121.511,31.289#121.512,31.288#121.513,31.288#121.514,31.287#121.514,31.288#121.515,31.287#121.516,31.287#121.516,31.288#121.517,31.288#121.518,31.288#121.519,31.288#121.520,31.289#121.521,31.289#121.521,31.290#121.521,31.291#121.522,31.289#121.522,31.290",63000
207249,107346,9753,2016/8/7 12:52,121.423,31.276,2016/8/7 13:15,121.441,31.261,"121.422,31.272#121.422,31.273#121.422,31.274#121.422,31.275#121.422,31.276#121.423,31.271#121.423,31.272#121.424,31.270#121.425,31.270#121.425,31.271#121.426,31.270#121.426,31.271#121.427,31.270#121.428,31.269#121.429,31.269#121.430,31.265#121.430,31.266#121.430,31.267#121.430,31.268#121.430,31.269#121.431,31.265#121.432,31.265#121.432,31.266#121.433,31.263#121.433,31.264#121.433,31.265#121.433,31.266#121.434,31.260#121.434,31.261#121.434,31.262#121.435,31.258#121.435,31.259#121.436,31.258#121.437,31.259#121.438,31.259#121.439,31.260#121.440,31.260#121.440,31.261#121.441,31.261",97000
1109460,57063,6526,2016/8/16 15:22,121.491,31.263,2016/8/16 15:26,121.487,31.269,"121.487,31.269#121.488,31.266#121.488,31.267#121.488,31.268#121.488,31.269#121.489,31.264#121.489,31.265#121.489,31.266#121.490,31.264#121.491,31.263#121.491,31.264",97000
1094764,257521,10821,2016/8/26 8:48,121.532,31.199,2016/8/26 8:57,121.536,31.194,"121.530,31.200#121.531,31.199#121.531,31.200#121.531,31.201#121.532,31.199#121.532,31.200#121.533,31.199#121.534,31.199#121.535,31.199#121.536,31.194#121.536,31.199#121.536,31.200#121.537,31.194#121.537,31.198#121.537,31.199#121.537,31.200#121.538,31.194#121.538,31.195#121.538,31.196#121.538,31.197",68000
226932,317504,11026,2016/8/30 7:24,121.529,31.175,2016/8/30 7:29,121.532,31.179,"121.528,31.175#121.528,31.176#121.528,31.177#121.529,31.175#121.529,31.177#121.530,31.177#121.531,31.177#121.532,31.177#121.533,31.177#121.533,31.178#121.533,31.179",62000
1791159,289893,13575,2016/8/24 22:01,121.488,31.314,2016/8/24 22:31,121.444,31.34,"121.444,31.337#121.444,31.338#121.444,31.339#121.444,31.340#121.445,31.334#121.445,31.335#121.445,31.336#121.445,31.337#121.446,31.333#121.446,31.334#121.447,31.331#121.447,31.332#121.447,31.333#121.448,31.330#121.448,31.331#121.449,31.328#121.449,31.329#121.449,31.330#121.450,31.326#121.450,31.327#121.450,31.328#121.451,31.326#121.452,31.326#121.453,31.326#121.454,31.326#121.455,31.326#121.456,31.326#121.456,31.327#121.457,31.327#121.458,31.326#121.458,31.327#121.459,31.327#121.460,31.327#121.461,31.327#121.462,31.327#121.463,31.327#121.464,31.327#121.465,31.328#121.466,31.328#121.467,31.325#121.467,31.326#121.467,31.327#121.467,31.328#121.468,31.324#121.469,31.324#121.469,31.325#121.470,31.325#121.471,31.325#121.472,31.325#121.473,31.324#121.474,31.322#121.474,31.323#121.475,31.320#121.475,31.321#121.476,31.320#121.477,31.320#121.478,31.320#121.479,31.320#121.480,31.320#121.481,31.320#121.482,31.320#121.483,31.320#121.484,31.320#121.485,31.314#121.485,31.315#121.485,31.316#121.485,31.317#121.485,31.318#121.485,31.319#121.485,31.320#121.486,31.314#121.487,31.314#121.488,31.314",76000
356826,98650,9895,2016/8/21 12:27,121.331,31.265,2016/8/21 12:35,121.341,31.253,"121.331,31.264#121.331,31.265#121.332,31.264#121.333,31.263#121.333,31.264#121.334,31.263#121.335,31.263#121.336,31.263#121.337,31.263#121.338,31.256#121.338,31.257#121.338,31.258#121.338,31.259#121.338,31.260#121.338,31.261#121.338,31.262#121.338,31.263#121.339,31.255#121.339,31.256#121.339,31.259#121.340,31.253#121.340,31.254",73000
974425,87891,3695,2016/8/8 17:33,121.428,31.244,2016/8/8 17:47,121.406,31.242,"121.406,31.242#121.407,31.242#121.408,31.241#121.408,31.242#121.409,31.241#121.409,31.242#121.410,31.242#121.411,31.241#121.411,31.242#121.412,31.240#121.412,31.241#121.413,31.240#121.414,31.239#121.414,31.240#121.415,31.239#121.416,31.240#121.417,31.240#121.417,31.241#121.418,31.241#121.419,31.241#121.420,31.240#121.420,31.241#121.421,31.239#121.421,31.240#121.422,31.239#121.423,31.239#121.423,31.240#121.424,31.240#121.425,31.240#121.425,31.241#121.426,31.241#121.427,31.241#121.427,31.242#121.428,31.242#121.428,31.243#121.428,31.244#121.429,31.242",68000
646152,114647,1460,2016/8/3 19:36,121.45,31.344,2016/8/3 19:43,121.437,31.34,"121.438,31.340#121.439,31.340#121.440,31.341#121.441,31.341#121.442,31.341#121.442,31.342#121.443,31.342#121.444,31.342#121.445,31.342#121.445,31.343#121.446,31.343#121.447,31.343#121.448,31.343#121.448,31.344#121.449,31.344#121.450,31.344",61000
71049,134790,1180,2016/8/10 6:23,121.385,31.134,2016/8/10 6:26,121.381,31.137,"121.381,31.134#121.381,31.135#121.381,31.136#121.381,31.137#121.382,31.134#121.383,31.134#121.384,31.134#121.385,31.134",68000
1442384,221853,5307,2016/8/14 19:59,121.344,31.28,2016/8/14 20:05,121.351,31.286,"121.344,31.280#121.345,31.280#121.345,31.281#121.346,31.281#121.347,31.281#121.348,31.281#121.348,31.282#121.348,31.283#121.349,31.283#121.350,31.283#121.350,31.284#121.351,31.284#121.351,31.286#121.352,31.284#121.352,31.285#121.353,31.284#121.353,31.285",88000
79402,275593,16005,2016/8/29 7:34,121.355,31.352,2016/8/29 7:40,121.362,31.356,"121.355,31.352#121.356,31.351#121.356,31.352#121.357,31.352#121.358,31.352#121.358,31.353#121.359,31.353#121.360,31.353#121.361,31.353#121.361,31.354#121.362,31.354#121.362,31.356#121.363,31.354#121.363,31.355#121.363,31.356#121.364,31.355",89000
1343902,377075,8386,2016/8/31 16:40,121.407,31.316,2016/8/31 17:05,121.41,31.306,"121.406,31.317#121.407,31.315#121.407,31.316#121.407,31.317#121.408,31.313#121.408,31.314#121.408,31.315#121.409,31.311#121.409,31.312#121.409,31.313#121.410,31.306#121.410,31.307#121.410,31.308#121.410,31.309#121.410,31.310#121.410,31.311#121.411,31.308#121.411,31.309",63000
212578,128359,12018,2016/8/19 6:37,121.542,31.292,2016/8/19 6:48,121.525,31.281,"121.525,31.281#121.526,31.281#121.526,31.282#121.527,31.282#121.527,31.283#121.527,31.284#121.528,31.282#121.528,31.283#121.528,31.284#121.528,31.285#121.529,31.285#121.530,31.285#121.530,31.286#121.531,31.286#121.531,31.287#121.532,31.287#121.533,31.287#121.533,31.288#121.534,31.288#121.535,31.288#121.536,31.288#121.536,31.289#121.537,31.289#121.538,31.290#121.539,31.290#121.540,31.291#121.541,31.291#121.541,31.292#121.542,31.292",76000
52297,203208,6778,2016/8/16 6:03,121.308,31.207,2016/8/16 6:14,121.315,31.195,"121.308,31.206#121.308,31.207#121.309,31.205#121.310,31.205",89000
169937,159334,9499,2016/8/18 8:38,121.436,31.193,2016/8/18 8:52,121.45,31.194,"121.436,31.193#121.437,31.188#121.437,31.189#121.437,31.190#121.437,31.191#121.437,31.193#121.438,31.189#121.438,31.191#121.438,31.192#121.438,31.193#121.439,31.189#121.440,31.189#121.441,31.189#121.442,31.189#121.442,31.190#121.443,31.190#121.444,31.190#121.445,31.190#121.445,31.191#121.446,31.191#121.447,31.191#121.448,31.192#121.449,31.192#121.449,31.193#121.450,31.193",89000
1513648,273021,14497,2016/8/27 20:17,121.486,31.21,2016/8/27 20:48,121.47,31.203,"121.470,31.202#121.470,31.203#121.471,31.201#121.471,31.202#121.472,31.202#121.473,31.202#121.474,31.202#121.475,31.203#121.476,31.203#121.477,31.203#121.477,31.204#121.478,31.204#121.479,31.204#121.479,31.205#121.480,31.205#121.480,31.206#121.480,31.207#121.481,31.207#121.482,31.207#121.482,31.208#121.483,31.208#121.484,31.208#121.484,31.209#121.485,31.209#121.485,31.210#121.486,31.209#121.486,31.210",55000
1541946,84886,4321,2016/8/6 14:40,121.456,31.184,2016/8/6 14:44,121.451,31.18,"121.451,31.180#121.452,31.180#121.452,31.181#121.452,31.182#121.453,31.182#121.453,31.183#121.454,31.183#121.455,31.183#121.455,31.184#121.456,31.180#121.456,31.184",58000
1551958,262199,12460,2016/8/31 18:12,121.626,31.279,2016/8/31 18:24,121.615,31.268,"121.615,31.268#121.615,31.269#121.616,31.268#121.617,31.268#121.618,31.268#121.619,31.268#121.620,31.268#121.621,31.268#121.622,31.268#121.623,31.268#121.624,31.268#121.625,31.268#121.625,31.269#121.625,31.270#121.625,31.271#121.625,31.272#121.625,31.273#121.625,31.274#121.625,31.275#121.625,31.276#121.625,31.277#121.625,31.278#121.625,31.279#121.626,31.279",89000
1744071,3649,12874,2016/8/26 17:37,121.466,31.2,2016/8/26 17:44,121.464,31.207,"121.464,31.203#121.464,31.204#121.464,31.205#121.464,31.206#121.465,31.204#121.466,31.200#121.466,31.201#121.466,31.203#121.466,31.204#121.467,31.201#121.467,31.202#121.467,31.203#121.467,31.204#121.468,31.201",63000
1757476,147473,7191,2016/8/26 18:22,121.456,31.247,2016/8/26 18:48,121.437,31.269,"121.437,31.269#121.438,31.268#121.438,31.269#121.439,31.268#121.440,31.268#121.441,31.267#121.441,31.268#121.442,31.267#121.443,31.266#121.443,31.267#121.444,31.264#121.444,31.265#121.445,31.263#121.445,31.264#121.446,31.262#121.446,31.263#121.447,31.260#121.447,31.261#121.447,31.262#121.448,31.259#121.448,31.260#121.449,31.258#121.449,31.259#121.450,31.256#121.450,31.257#121.451,31.248#121.451,31.249#121.451,31.250#121.451,31.251#121.451,31.252#121.451,31.253#121.451,31.254#121.451,31.255#121.451,31.256#121.452,31.247#121.452,31.248#121.452,31.254#121.452,31.255#121.453,31.246#121.453,31.247#121.454,31.246#121.454,31.247#121.455,31.246#121.456,31.246#121.456,31.247#121.457,31.246",62000
656609,76359,5184,2016/8/10 20:02,121.419,31.203,2016/8/10 20:14,121.417,31.217,"121.417,31.205#121.417,31.206#121.417,31.207#121.417,31.208#121.417,31.209#121.417,31.210#121.417,31.211#121.417,31.212#121.417,31.213#121.417,31.214#121.417,31.215#121.417,31.216#121.418,31.204#121.418,31.205#121.418,31.212#121.418,31.213#121.419,31.202#121.419,31.203",63000
606666,192824,9853,2016/8/31 8:53,121.483,31.338,2016/8/31 8:58,121.485,31.334,"121.482,31.335#121.482,31.336#121.483,31.335#121.483,31.336#121.483,31.337#121.483,31.338#121.484,31.334#121.484,31.337#121.485,31.334",68000
1195514,111575,2913,2016/8/30 14:30,121.49,31.286,2016/8/30 14:35,121.493,31.292,"121.490,31.287#121.490,31.288#121.490,31.289#121.491,31.289#121.491,31.290#121.492,31.290#121.492,31.291#121.493,31.291#121.493,31.292",97000
52568,283294,11080,2016/8/29 7:20,121.49,31.313,2016/8/29 7:40,121.471,31.297,"121.470,31.297#121.471,31.296#121.471,31.297#121.472,31.297#121.473,31.297#121.474,31.297#121.475,31.297#121.476,31.297#121.476,31.298#121.476,31.299#121.476,31.300#121.476,31.301#121.476,31.302#121.476,31.303#121.476,31.304#121.477,31.304#121.478,31.304#121.479,31.304#121.480,31.304#121.481,31.304#121.481,31.305#121.481,31.306#121.481,31.307#121.481,31.308#121.482,31.308#121.483,31.308#121.484,31.308#121.485,31.308#121.485,31.309#121.485,31.310#121.485,31.311#121.486,31.311#121.487,31.311#121.488,31.311#121.489,31.311#121.490,31.311#121.490,31.312#121.490,31.313",58000
327105,173173,9112,2016/8/9 10:56,121.421,31.196,2016/8/9 11:02,121.428,31.199,"121.421,31.195#121.421,31.196#121.422,31.195#121.422,31.196#121.423,31.196#121.423,31.197#121.424,31.197#121.425,31.198#121.426,31.198#121.426,31.199#121.427,31.199#121.428,31.199",68000
461569,249859,12987,2016/8/20 15:17,121.446,31.338,2016/8/20 15:23,121.453,31.335,"121.446,31.338#121.447,31.338#121.448,31.338#121.448,31.339#121.449,31.339#121.450,31.338#121.450,31.339#121.451,31.337#121.451,31.338#121.452,31.335#121.452,31.336#121.453,31.335",88000
1340048,222749,13385,2016/8/19 19:11,121.384,31.26,2016/8/19 19:23,121.377,31.261,"121.377,31.261#121.378,31.261#121.379,31.261#121.380,31.261#121.381,31.260#121.381,31.261#121.382,31.260#121.383,31.260#121.384,31.260",73000
550095,144076,4329,2016/8/10 18:32,121.501,31.274,2016/8/10 18:45,121.503,31.26,"121.497,31.263#121.497,31.264#121.498,31.263#121.498,31.265#121.498,31.266#121.498,31.267#121.499,31.262#121.499,31.267#121.499,31.268#121.499,31.269#121.500,31.261#121.500,31.262#121.500,31.270#121.500,31.271#121.500,31.272#121.500,31.273#121.500,31.274#121.501,31.260#121.501,31.261#121.501,31.274#121.501,31.275#121.502,31.260#121.503,31.260",78000
690926,166278,6459,2016/8/29 16:31,121.536,31.306,2016/8/29 16:44,121.523,31.293,"121.523,31.293#121.523,31.294#121.524,31.293#121.525,31.293#121.526,31.294#121.527,31.294#121.527,31.295#121.528,31.295#121.528,31.296#121.529,31.296#121.530,31.296#121.530,31.297#121.531,31.297#121.531,31.298#121.531,31.299#121.531,31.300#121.531,31.301#121.531,31.302#121.531,31.303#121.531,31.304#121.532,31.298#121.532,31.304#121.532,31.305#121.533,31.305#121.534,31.305#121.534,31.306#121.535,31.306#121.536,31.306",71000
1549269,79871,4417,2016/8/14 21:14,121.524,31.262,2016/8/14 21:33,121.517,31.278,"121.517,31.277#121.518,31.274#121.518,31.275#121.518,31.276#121.519,31.271#121.519,31.272#121.519,31.273#121.519,31.274#121.520,31.268#121.520,31.269#121.520,31.270#121.520,31.271#121.521,31.266#121.521,31.267#121.521,31.268#121.522,31.266#121.523,31.264#121.523,31.265#121.524,31.261#121.524,31.262#121.524,31.263#121.524,31.264",58000
1005905,123659,6371,2016/8/5 21:15,121.532,31.296,2016/8/5 21:23,121.539,31.299,"121.532,31.296#121.532,31.297#121.532,31.298#121.533,31.298#121.534,31.299#121.535,31.299#121.535,31.300#121.536,31.300#121.537,31.300#121.537,31.301#121.538,31.301#121.539,31.299#121.539,31.300#121.539,31.301",68000
374612,96103,12352,2016/8/18 13:27,121.483,31.237,2016/8/18 13:35,121.475,31.233,"121.476,31.233#121.477,31.233#121.478,31.233#121.479,31.233#121.479,31.234#121.480,31.234#121.481,31.234#121.482,31.234#121.482,31.235#121.483,31.235#121.483,31.237#121.484,31.235#121.484,31.236#121.484,31.237",73000
369765,94427,3121,2016/8/21 20:27,121.474,31.208,2016/8/21 20:45,121.475,31.202,"121.473,31.207#121.473,31.208#121.474,31.204#121.474,31.205#121.474,31.206#121.474,31.207#121.474,31.208#121.475,31.203#121.475,31.204#121.476,31.202#121.476,31.203",84000
116270,76884,7160,2016/8/4 5:07,121.579,31.278,2016/8/4 5:10,121.582,31.275,"121.578,31.278#121.579,31.278#121.580,31.278#121.581,31.278#121.582,31.275#121.582,31.277#121.583,31.276#121.583,31.277",85000
1679029,36044,1,2016/8/28 20:34,121.45,31.255,2016/8/28 20:39,121.443,31.259,"121.443,31.259#121.444,31.258#121.444,31.259#121.445,31.257#121.445,31.258#121.446,31.257#121.447,31.255#121.447,31.256#121.447,31.257#121.448,31.254#121.448,31.255#121.449,31.255#121.450,31.255",88000
1375739,148294,5413,2016/8/12 20:35,121.519,31.328,2016/8/12 20:52,121.518,31.317,"121.517,31.319#121.517,31.320#121.517,31.321#121.518,31.318#121.518,31.319#121.518,31.321#121.518,31.322#121.519,31.318#121.519,31.322#121.519,31.323#121.519,31.324#121.519,31.325#121.520,31.323#121.520,31.325#121.520,31.326#121.521,31.326#121.521,31.327#121.521,31.328#121.522,31.327#121.522,31.328#121.526,31.329",76000
299849,120954,8368,2016/8/9 10:20,121.365,31.176,2016/8/9 10:34,121.358,31.167,"121.358,31.167#121.359,31.167#121.359,31.168#121.360,31.168#121.361,31.168#121.362,31.169#121.363,31.169#121.363,31.174#121.363,31.175#121.364,31.169#121.364,31.170#121.364,31.171#121.364,31.172#121.364,31.173#121.364,31.174#121.364,31.176#121.365,31.170#121.365,31.171#121.365,31.176#121.366,31.176",82000
1165262,232335,4003,2016/8/16 16:19,121.537,31.235,2016/8/16 16:29,121.531,31.227,"121.531,31.227#121.532,31.227#121.533,31.227#121.533,31.228#121.533,31.232#121.533,31.233#121.534,31.228#121.534,31.230#121.534,31.231#121.534,31.233#121.535,31.228#121.535,31.229#121.535,31.230#121.535,31.233#121.536,31.233#121.536,31.234#121.537,31.234#121.537,31.235",52000
1729258,79642,10858,2016/8/31 21:59,121.41,31.273,2016/8/31 22:06,121.418,31.271,"121.410,31.272#121.411,31.272#121.411,31.273#121.413,31.272#121.414,31.272#121.415,31.272#121.416,31.272#121.417,31.271#121.417,31.272#121.418,31.271#121.418,31.272",88000
514241,128236,8167,2016/8/19 8:33,121.54,31.291,2016/8/19 8:39,121.535,31.287,"121.535,31.287#121.535,31.288#121.536,31.288#121.536,31.289#121.537,31.289#121.538,31.290#121.539,31.290#121.539,31.291#121.540,31.291",89000
180057,139656,6392,2016/8/7 11:52,121.32,31.24,2016/8/7 12:07,121.311,31.238,"121.308,31.238#121.309,31.238#121.310,31.238#121.311,31.238#121.312,31.238#121.313,31.238#121.314,31.238#121.315,31.238#121.316,31.238#121.317,31.238#121.318,31.238#121.319,31.238#121.320,31.238#121.320,31.239#121.320,31.240",63000
